1983.159316 30.919821
1983.165517 30.917739
1983.171717 30.915657
1983.177918 30.913575
1983.184118 30.911493
1983.190319 30.909412
1983.196520 30.907330
1983.202720 30.905248
1983.208921 30.903166
1983.215122 30.901084
1983.221322 30.899002
1983.227523 30.896920
1983.233723 30.894839
1983.239924 30.892757
1983.246125 30.890675
1983.252325 30.888593
1983.258526 30.886511
1983.264726 30.884429
1983.270927 30.882347
1983.277128 30.880265
1983.283328 30.878184
1983.289529 30.876102
1983.295730 30.874020
1983.301930 30.871938
1983.308131 30.869856
1983.314331 30.867774
1983.320532 30.865692
1983.326733 30.863611
1983.332933 30.861529
1983.339134 30.859447
1983.345335 30.857365
1983.351535 30.855283
1983.357736 30.853201
1983.363936 30.851119
1983.370137 30.849037
1983.376338 30.846956
1983.382538 30.844874
1983.388739 30.842792
1983.394939 30.840710
1983.401140 30.838628
1983.407341 30.836546
1983.413541 30.834464
1983.419742 30.832382
1983.425943 30.830301
1983.432143 30.828219
1983.438344 30.826137
1983.444544 30.824055
1983.450745 30.821973
1983.456946 30.819891
1983.463146 30.817809
1983.469347 30.815728
1983.475548 30.813646
1983.481748 30.811564
1983.487949 30.809482
1983.494149 30.807400
1983.500350 30.805318
1983.506551 30.803236
1983.512751 30.801154
1983.518952 30.799073
1983.525153 30.796991
1983.531353 30.794909
1983.537554 30.792827
1983.543754 30.790745
1983.549955 30.788663
1983.556156 30.786581
1983.562356 30.784499
1983.568557 30.782418
1983.574757 30.780336
1983.580958 30.778254
1983.587159 30.776172
1983.593359 30.774090
1983.599560 30.772008
1983.605761 30.769926
1983.611961 30.767845
1983.618162 30.765763
1983.624362 30.763681
1983.630563 30.761599
1983.636764 30.759517
1983.642964 30.757435
1983.649165 30.755353
1983.655366 30.753271
1983.661566 30.751190
1983.667767 30.749108
1983.673967 30.747026
1983.680168 30.744944
1983.686369 30.742862
1983.692569 30.740780
1983.698770 30.738698
1983.704970 30.736616
1983.711171 30.734535
1983.717372 30.732453
1983.723572 30.730371
1983.729773 30.728289
1983.735974 30.726207
1983.742174 30.724125
1983.748375 30.722043
1983.754575 30.719962
1983.760776 30.717880
1983.766977 30.715798
1983.773177 30.713716
1983.779378 30.711634
1983.785579 30.709552
1983.791779 30.707470
1983.797980 30.705388
1983.804180 30.703307
1983.810381 30.701225
1983.816582 30.699143
1983.822782 30.697061
1983.828983 30.694979
1983.835184 30.692897
1983.841384 30.690815
1983.847585 30.688734
1983.853785 30.686652
1983.859986 30.684570
1983.866187 30.682488
1983.872387 30.680406
1983.878588 30.678324
1983.884788 30.676242
1983.890989 30.674160
1983.897190 30.672079
1983.903390 30.669997
1983.909591 30.667915
1983.915792 30.665833
1983.921992 30.663751
1983.928193 30.661669
1983.934393 30.659587
1983.940594 30.657505
1983.946795 30.655424
1983.952995 30.653342
1983.959196 30.651260
1983.965397 30.649178
1983.971597 30.647096
1983.977798 30.645014
1983.983998 30.642932
1983.990199 30.640851
1983.996400 30.638769
1984.002600 30.636645
1984.008801 30.634463
1984.015002 30.632282
1984.021202 30.630100
1984.027403 30.627918
1984.033603 30.625737
1984.039804 30.623555
1984.046005 30.621374
1984.052205 30.619192
1984.058406 30.617010
1984.064606 30.614829
1984.070807 30.612647
1984.077008 30.610466
1984.083208 30.608284
1984.089409 30.606102
1984.095610 30.603921
1984.101810 30.601739
1984.108011 30.599557
1984.114211 30.597376
1984.120412 30.595194
1984.126613 30.593013
1984.132813 30.590831
1984.139014 30.588649
1984.145215 30.586468
1984.151415 30.584286
1984.157616 30.582104
1984.163816 30.579923
1984.170017 30.577741
1984.176218 30.575560
1984.182418 30.573378
1984.188619 30.571196
1984.194819 30.569015
1984.201020 30.566833
1984.207221 30.564651
1984.213421 30.562470
1984.219622 30.560288
1984.225823 30.558107
1984.232023 30.555925
1984.238224 30.553743
1984.244424 30.551562
1984.250625 30.549380
1984.256826 30.547199
1984.263026 30.545017
1984.269227 30.542835
1984.275428 30.540654
1984.281628 30.538472
1984.287829 30.536290
1984.294029 30.534109
1984.300230 30.531927
1984.306431 30.529746
1984.312631 30.527564
1984.318832 30.525382
1984.325033 30.523201
1984.331233 30.521019
1984.337434 30.518837
1984.343634 30.516656
1984.349835 30.514474
1984.356036 30.512293
1984.362236 30.510111
1984.368437 30.507929
1984.374637 30.505748
1984.380838 30.503566
1984.387039 30.501385
1984.393239 30.499203
1984.399440 30.497021
1984.405641 30.494840
1984.411841 30.492658
1984.418042 30.490476
1984.424242 30.488295
1984.430443 30.486113
1984.436644 30.483932
1984.442844 30.481750
1984.449045 30.479568
1984.455246 30.477387
1984.461446 30.475205
1984.467647 30.473023
1984.473847 30.470842
1984.480048 30.468660
1984.486249 30.466479
1984.492449 30.464297
1984.498650 30.462115
1984.504850 30.459934
1984.511051 30.457752
1984.517252 30.455570
1984.523452 30.453389
1984.529653 30.451207
1984.535854 30.449026
1984.542054 30.446844
1984.548255 30.444662
1984.554455 30.442481
1984.560656 30.440299
1984.566857 30.438118
1984.573057 30.435936
1984.579258 30.433754
1984.585459 30.431573
1984.591659 30.429391
1984.597860 30.427209
1984.604060 30.425028
1984.610261 30.422846
1984.616462 30.420665
1984.622662 30.418483
1984.628863 30.416301
1984.635064 30.414120
1984.641264 30.411938
1984.647465 30.409756
1984.653665 30.407575
1984.659866 30.405393
1984.666067 30.403212
1984.672267 30.401030
1984.678468 30.398848
1984.684668 30.396667
1984.690869 30.394485
1984.697070 30.392303
1984.703270 30.390122
1984.709471 30.387940
1984.715672 30.385759
1984.721872 30.383577
1984.728073 30.381395
1984.734273 30.379214
1984.740474 30.377032
1984.746675 30.374851
1984.752875 30.372669
1984.759076 30.370487
1984.765277 30.368306
1984.771477 30.366124
1984.777678 30.363942
1984.783878 30.361761
1984.790079 30.359579
1984.796280 30.357398
1984.802480 30.355216
1984.808681 30.353034
1984.814881 30.350853
1984.821082 30.348671
1984.827283 30.346489
1984.833483 30.344308
1984.839684 30.342126
1984.845885 30.339945
1984.852085 30.337763
1984.858286 30.335581
1984.864486 30.333400
1984.870687 30.331218
1984.876888 30.329037
1984.883088 30.326855
1984.889289 30.324673
1984.895490 30.322492
1984.901690 30.320310
1984.907891 30.318128
1984.914091 30.315947
1984.920292 30.313765
1984.926493 30.311584
1984.932693 30.309402
1984.938894 30.307220
1984.945095 30.305039
1984.951295 30.302857
1984.957496 30.300675
1984.963696 30.298494
1984.969897 30.296312
1984.976098 30.294131
1984.982298 30.291949
1984.988499 30.289767
1984.994699 30.287586
1985.000900 30.285402
1985.007101 30.283206
1985.013301 30.281009
1985.019502 30.278813
1985.025703 30.276617
1985.031903 30.274421
1985.038104 30.272224
1985.044304 30.270028
1985.050505 30.267832
1985.056706 30.265635
1985.062906 30.263439
1985.069107 30.261243
1985.075308 30.259047
1985.081508 30.256850
1985.087709 30.254654
1985.093909 30.252458
1985.100110 30.250261
1985.106311 30.248065
1985.112511 30.245869
1985.118712 30.243673
1985.124912 30.241476
1985.131113 30.239280
1985.137314 30.237084
1985.143514 30.234887
1985.149715 30.232691
1985.155916 30.230495
1985.162116 30.228298
1985.168317 30.226102
1985.174517 30.223906
1985.180718 30.221710
1985.186919 30.219513
1985.193119 30.217317
1985.199320 30.215121
1985.205521 30.212924
1985.211721 30.210728
1985.217922 30.208532
1985.224122 30.206336
1985.230323 30.204139
1985.236524 30.201943
1985.242724 30.199747
1985.248925 30.197550
1985.255126 30.195354
1985.261326 30.193158
1985.267527 30.190962
1985.273727 30.188765
1985.279928 30.186569
1985.286129 30.184373
1985.292329 30.182176
1985.298530 30.179980
1985.304730 30.177784
1985.310931 30.175588
1985.317132 30.173391
1985.323332 30.171195
1985.329533 30.168999
1985.335734 30.166802
1985.341934 30.164606
1985.348135 30.162410
1985.354335 30.160214
1985.360536 30.158017
1985.366737 30.155821
1985.372937 30.153625
1985.379138 30.151428
1985.385339 30.149232
1985.391539 30.147036
1985.397740 30.144840
1985.403940 30.142643
1985.410141 30.140447
1985.416342 30.138251
1985.422542 30.136054
1985.428743 30.133858
1985.434943 30.131662
1985.441144 30.129466
1985.447345 30.127269
1985.453545 30.125073
1985.459746 30.122877
1985.465947 30.120680
1985.472147 30.118484
1985.478348 30.116288
1985.484548 30.114092
1985.490749 30.111895
1985.496950 30.109699
1985.503150 30.107503
1985.509351 30.105306
1985.515552 30.103110
1985.521752 30.100914
1985.527953 30.098718
1985.534153 30.096521
1985.540354 30.094325
1985.546555 30.092129
1985.552755 30.089932
1985.558956 30.087736
1985.565157 30.085540
1985.571357 30.083344
1985.577558 30.081147
1985.583758 30.078951
1985.589959 30.076755
1985.596160 30.074558
1985.602360 30.072362
1985.608561 30.070166
1985.614761 30.067969
1985.620962 30.065773
1985.627163 30.063577
1985.633363 30.061381
1985.639564 30.059184
1985.645765 30.056988
1985.651965 30.054792
1985.658166 30.052595
1985.664366 30.050399
1985.670567 30.048203
1985.676768 30.046007
1985.682968 30.043810
1985.689169 30.041614
1985.695370 30.039418
1985.701570 30.037221
1985.707771 30.035025
1985.713971 30.032829
1985.720172 30.030633
1985.726373 30.028436
1985.732573 30.026240
1985.738774 30.024044
1985.744974 30.021847
1985.751175 30.019651
1985.757376 30.017455
1985.763576 30.015259
1985.769777 30.013062
1985.775978 30.010866
1985.782178 30.008670
1985.788379 30.006473
1985.794579 30.004277
1985.800780 30.002081
1985.806981 29.999885
1985.813181 29.997688
1985.819382 29.995492
1985.825583 29.993296
1985.831783 29.991099
1985.837984 29.988903
1985.844184 29.986707
1985.850385 29.984511
1985.856586 29.982314
1985.862786 29.980118
1985.868987 29.977922
1985.875188 29.975725
1985.881388 29.973529
1985.887589 29.971333
1985.893789 29.969137
1985.899990 29.966940
1985.906191 29.964744
1985.912391 29.962548
1985.918592 29.960351
1985.924792 29.958155
1985.930993 29.955959
1985.937194 29.953763
1985.943394 29.951566
1985.949595 29.949370
1985.955796 29.947174
1985.961996 29.944977
1985.968197 29.942781
1985.974397 29.940585
1985.980598 29.938389
1985.986799 29.936192
1985.992999 29.933996
1985.999200 29.931800
1986.005401 29.929895
1986.011601 29.928034
1986.017802 29.926172
1986.024002 29.924311
1986.030203 29.922449
1986.036404 29.920588
1986.042604 29.918726
1986.048805 29.916865
1986.055006 29.915003
1986.061206 29.913142
1986.067407 29.911280
1986.073607 29.909419
1986.079808 29.907557
1986.086009 29.905696
1986.092209 29.903834
1986.098410 29.901973
1986.104610 29.900111
1986.110811 29.898250
1986.117012 29.896388
1986.123212 29.894527
1986.129413 29.892665
1986.135614 29.890804
1986.141814 29.888942
1986.148015 29.887081
1986.154215 29.885219
1986.160416 29.883358
1986.166617 29.881496
1986.172817 29.879635
1986.179018 29.877774
1986.185219 29.875912
1986.191419 29.874051
1986.197620 29.872189
1986.203820 29.870328
1986.210021 29.868466
1986.216222 29.866605
1986.222422 29.864743
1986.228623 29.862882
1986.234823 29.861020
1986.241024 29.859159
1986.247225 29.857297
1986.253425 29.855436
1986.259626 29.853574
1986.265827 29.851713
1986.272027 29.849851
1986.278228 29.847990
1986.284428 29.846128
1986.290629 29.844267
1986.296830 29.842405
1986.303030 29.840544
1986.309231 29.838682
1986.315432 29.836821
1986.321632 29.834959
1986.327833 29.833098
1986.334033 29.831236
1986.340234 29.829375
1986.346435 29.827513
1986.352635 29.825652
1986.358836 29.823791
1986.365037 29.821929
1986.371237 29.820068
1986.377438 29.818206
1986.383638 29.816345
1986.389839 29.814483
1986.396040 29.812622
1986.402240 29.810760
1986.408441 29.808899
1986.414641 29.807037
1986.420842 29.805176
1986.427043 29.803314
1986.433243 29.801453
1986.439444 29.799591
1986.445645 29.797730
1986.451845 29.795868
1986.458046 29.794007
1986.464246 29.792145
1986.470447 29.790284
1986.476648 29.788422
1986.482848 29.786561
1986.489049 29.784699
1986.495250 29.782838
1986.501450 29.780976
1986.507651 29.779115
1986.513851 29.777253
1986.520052 29.775392
1986.526253 29.773531
1986.532453 29.771669
1986.538654 29.769808
1986.544854 29.767946
1986.551055 29.766085
1986.557256 29.764223
1986.563456 29.762362
1986.569657 29.760500
1986.575858 29.758639
1986.582058 29.756777
1986.588259 29.754916
1986.594459 29.753054
1986.600660 29.751193
1986.606861 29.749331
1986.613061 29.747470
1986.619262 29.745608
1986.625463 29.743747
1986.631663 29.741885
1986.637864 29.740024
1986.644064 29.738162
1986.650265 29.736301
1986.656466 29.734439
1986.662666 29.732578
1986.668867 29.730716
1986.675068 29.728855
1986.681268 29.726993
1986.687469 29.725132
1986.693669 29.723271
1986.699870 29.721409
1986.706071 29.719548
1986.712271 29.717686
1986.718472 29.715825
1986.724672 29.713963
1986.730873 29.712102
1986.737074 29.710240
1986.743274 29.708379
1986.749475 29.706517
1986.755676 29.704656
1986.761876 29.702794
1986.768077 29.700933
1986.774277 29.699071
1986.780478 29.697210
1986.786679 29.695348
1986.792879 29.693487
1986.799080 29.691625
1986.805281 29.689764
1986.811481 29.687902
1986.817682 29.686041
1986.823882 29.684179
1986.830083 29.682318
1986.836284 29.680456
1986.842484 29.678595
1986.848685 29.676733
1986.854885 29.674872
1986.861086 29.673011
1986.867287 29.671149
1986.873487 29.669288
1986.879688 29.667426
1986.885889 29.665565
1986.892089 29.663703
1986.898290 29.661842
1986.904490 29.659980
1986.910691 29.658119
1986.916892 29.656257
1986.923092 29.654396
1986.929293 29.652534
1986.935494 29.650673
1986.941694 29.648811
1986.947895 29.646950
1986.954095 29.645088
1986.960296 29.643227
1986.966497 29.641365
1986.972697 29.639504
1986.978898 29.637642
1986.985099 29.635781
1986.991299 29.633919
1986.997500 29.632058
1987.003700 29.630258
1987.009901 29.628500
1987.016102 29.626742
1987.022302 29.624984
1987.028503 29.623226
1987.034703 29.621468
1987.040904 29.619710
1987.047105 29.617952
1987.053305 29.616193
1987.059506 29.614435
1987.065707 29.612677
1987.071907 29.610919
1987.078108 29.609161
1987.084308 29.607403
1987.090509 29.605645
1987.096710 29.603887
1987.102910 29.602129
1987.109111 29.600371
1987.115312 29.598613
1987.121512 29.596854
1987.127713 29.595096
1987.133913 29.593338
1987.140114 29.591580
1987.146315 29.589822
1987.152515 29.588064
1987.158716 29.586306
1987.164916 29.584548
1987.171117 29.582790
1987.177318 29.581032
1987.183518 29.579274
1987.189719 29.577515
1987.195920 29.575757
1987.202120 29.573999
1987.208321 29.572241
1987.214521 29.570483
1987.220722 29.568725
1987.226923 29.566967
1987.233123 29.565209
1987.239324 29.563451
1987.245525 29.561693
1987.251725 29.559935
1987.257926 29.558176
1987.264126 29.556418
1987.270327 29.554660
1987.276528 29.552902
1987.282728 29.551144
1987.288929 29.549386
1987.295130 29.547628
1987.301330 29.545870
1987.307531 29.544112
1987.313731 29.542354
1987.319932 29.540595
1987.326133 29.538837
1987.332333 29.537079
1987.338534 29.535321
1987.344734 29.533563
1987.350935 29.531805
1987.357136 29.530047
1987.363336 29.528289
1987.369537 29.526531
1987.375738 29.524773
1987.381938 29.523015
1987.388139 29.521256
1987.394339 29.519498
1987.400540 29.517740
1987.406741 29.515982
1987.412941 29.514224
1987.419142 29.512466
1987.425343 29.510708
1987.431543 29.508950
1987.437744 29.507192
1987.443944 29.505434
1987.450145 29.503676
1987.456346 29.501917
1987.462546 29.500159
1987.468747 29.498401
1987.474947 29.496643
1987.481148 29.494885
1987.487349 29.493127
1987.493549 29.491369
1987.499750 29.489611
1987.505951 29.487853
1987.512151 29.486095
1987.518352 29.484337
1987.524552 29.482578
1987.530753 29.480820
1987.536954 29.479062
1987.543154 29.477304
1987.549355 29.475546
1987.555556 29.473788
1987.561756 29.472030
1987.567957 29.470272
1987.574157 29.468514
1987.580358 29.466756
1987.586559 29.464998
1987.592759 29.463239
1987.598960 29.461481
1987.605161 29.459723
1987.611361 29.457965
1987.617562 29.456207
1987.623762 29.454449
1987.629963 29.452691
1987.636164 29.450933
1987.642364 29.449175
1987.648565 29.447417
1987.654765 29.445659
1987.660966 29.443900
1987.667167 29.442142
1987.673367 29.440384
1987.679568 29.438626
1987.685769 29.436868
1987.691969 29.435110
1987.698170 29.433352
1987.704370 29.431594
1987.710571 29.429836
1987.716772 29.428078
1987.722972 29.426320
1987.729173 29.424561
1987.735374 29.422803
1987.741574 29.421045
1987.747775 29.419287
1987.753975 29.417529
1987.760176 29.415771
1987.766377 29.414013
1987.772577 29.412255
1987.778778 29.410497
1987.784978 29.408739
1987.791179 29.406981
1987.797380 29.405222
1987.803580 29.403464
1987.809781 29.401706
1987.815982 29.399948
1987.822182 29.398190
1987.828383 29.396432
1987.834583 29.394674
1987.840784 29.392916
1987.846985 29.391158
1987.853185 29.389400
1987.859386 29.387642
1987.865587 29.385883
1987.871787 29.384125
1987.877988 29.382367
1987.884188 29.380609
1987.890389 29.378851
1987.896590 29.377093
1987.902790 29.375335
1987.908991 29.373577
1987.915192 29.371819
1987.921392 29.370061
1987.927593 29.368303
1987.933793 29.366544
1987.939994 29.364786
1987.946195 29.363028
1987.952395 29.361270
