# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
3.444791000000002157e+00 1.977076508000000103e+03
3.448123999999999967e+00 1.977082707999999911e+03
3.451456000000000301e+00 1.977088909000000058e+03
3.454789000000005217e+00 1.977095109999999977e+03
3.458122000000003027e+00 1.977101310000000012e+03
3.461455000000000837e+00 1.977107510999999931e+03
3.464788000000005752e+00 1.977113710999999967e+03
3.468120000000006087e+00 1.977119912000000113e+03
3.471453000000003897e+00 1.977126113000000032e+03
3.474786000000001707e+00 1.977132313000000067e+03
3.478119000000006622e+00 1.977138513999999986e+03
3.481452000000004432e+00 1.977144714000000022e+03
3.484785000000002242e+00 1.977150914999999941e+03
3.488117000000002577e+00 1.977157116000000087e+03
3.491450000000000387e+00 1.977163315999999895e+03
3.494783000000005302e+00 1.977169517000000042e+03
3.498116000000003112e+00 1.977175717999999961e+03
3.501449000000000922e+00 1.977181917999999996e+03
3.504781000000001256e+00 1.977188118999999915e+03
3.508114000000006172e+00 1.977194318999999950e+03
3.511447000000003982e+00 1.977200520000000097e+03
3.514780000000001792e+00 1.977206721000000016e+03
3.518113000000006707e+00 1.977212921000000051e+03
3.521446000000004517e+00 1.977219121999999970e+03
3.524778000000004852e+00 1.977225322999999889e+03
3.528111000000002662e+00 1.977231522999999925e+03
3.531444000000000472e+00 1.977237724000000071e+03
3.534777000000005387e+00 1.977243924000000106e+03
3.538110000000003197e+00 1.977250125000000025e+03
3.541442000000003532e+00 1.977256325999999945e+03
3.544775000000001342e+00 1.977262525999999980e+03
3.548108000000006257e+00 1.977268726999999899e+03
3.551441000000004067e+00 1.977274926999999934e+03
3.554774000000001877e+00 1.977281128000000081e+03
3.558106000000002211e+00 1.977287329000000000e+03
3.561439000000000021e+00 1.977293529000000035e+03
3.564772000000004937e+00 1.977299729999999954e+03
3.568105000000002747e+00 1.977305931000000101e+03
3.571438000000000557e+00 1.977312130999999908e+03
3.574771000000005472e+00 1.977318332000000055e+03
3.578103000000005807e+00 1.977324532000000090e+03
3.581436000000003617e+00 1.977330733000000009e+03
3.584769000000001427e+00 1.977336933999999928e+03
3.588102000000006342e+00 1.977343133999999964e+03
3.591435000000004152e+00 1.977349335000000110e+03
3.594767000000004487e+00 1.977355536000000029e+03
3.598100000000002296e+00 1.977361736000000064e+03
3.601433000000000106e+00 1.977367936999999984e+03
3.604766000000005022e+00 1.977374137000000019e+03
3.608099000000002832e+00 1.977380337999999938e+03
3.611432000000000642e+00 1.977386539000000084e+03
3.614764000000000976e+00 1.977392738999999892e+03
3.618097000000005892e+00 1.977398940000000039e+03
3.621430000000003702e+00 1.977405140999999958e+03
3.624763000000001512e+00 1.977411340999999993e+03
3.628096000000006427e+00 1.977417541999999912e+03
3.631428000000006762e+00 1.977423741999999947e+03
3.634761000000004572e+00 1.977429943000000094e+03
3.638094000000002382e+00 1.977436144000000013e+03
3.641427000000000191e+00 1.977442344000000048e+03
3.644760000000005107e+00 1.977448544999999967e+03
3.648092000000005442e+00 1.977454745000000003e+03
3.651425000000003251e+00 1.977460945999999922e+03
3.654758000000001061e+00 1.977467147000000068e+03
3.658091000000005977e+00 1.977473347000000103e+03
3.661424000000003787e+00 1.977479548000000023e+03
3.664757000000001597e+00 1.977485748999999942e+03
3.668089000000001931e+00 1.977491948999999977e+03
3.671422000000006847e+00 1.977498149999999896e+03
3.674755000000004657e+00 1.977504349999999931e+03
3.678088000000002467e+00 1.977510551000000078e+03
3.681421000000000276e+00 1.977516751999999997e+03
3.684753000000000611e+00 1.977522952000000032e+03
3.688086000000005527e+00 1.977529152999999951e+03
3.691419000000003336e+00 1.977535354000000098e+03
3.694752000000001146e+00 1.977541553999999905e+03
3.698085000000006062e+00 1.977547755000000052e+03
3.701418000000003872e+00 1.977553955000000087e+03
3.704750000000004206e+00 1.977560156000000006e+03
3.708083000000002016e+00 1.977566356999999925e+03
3.711416000000006932e+00 1.977572556999999961e+03
3.714749000000004742e+00 1.977578758000000107e+03
3.718082000000002552e+00 1.977584957999999915e+03
3.721414000000002886e+00 1.977591159000000061e+03
3.724747000000000696e+00 1.977597359999999981e+03
3.728080000000005612e+00 1.977603560000000016e+03
3.731413000000003422e+00 1.977609760999999935e+03
3.734746000000001231e+00 1.977615962000000081e+03
3.738078000000001566e+00 1.977622161999999889e+03
3.741411000000006482e+00 1.977628363000000036e+03
3.744744000000004291e+00 1.977634563000000071e+03
3.748077000000002101e+00 1.977640763999999990e+03
3.751409999999999911e+00 1.977646964999999909e+03
3.754743000000004827e+00 1.977653164999999944e+03
3.758075000000005161e+00 1.977659366000000091e+03
3.761408000000002971e+00 1.977665567000000010e+03
3.764741000000000781e+00 1.977671767000000045e+03
3.768074000000005697e+00 1.977677967999999964e+03
3.771407000000003507e+00 1.977684168000000000e+03
3.774739000000003841e+00 1.977690368999999919e+03
3.778072000000001651e+00 1.977696570000000065e+03
3.781405000000006567e+00 1.977702770000000100e+03
3.784738000000004376e+00 1.977708971000000020e+03
3.788071000000002186e+00 1.977715171999999939e+03
3.791403999999999996e+00 1.977721371999999974e+03
3.794736000000000331e+00 1.977727572999999893e+03
3.798069000000005246e+00 1.977733772999999928e+03
3.801402000000003056e+00 1.977739974000000075e+03
3.804735000000000866e+00 1.977746174999999994e+03
3.808068000000005782e+00 1.977752375000000029e+03
3.811400000000006116e+00 1.977758575999999948e+03
3.814733000000003926e+00 1.977764775999999983e+03
3.818066000000001736e+00 1.977770976999999903e+03
3.821399000000006652e+00 1.977777178000000049e+03
3.824732000000004462e+00 1.977783378000000084e+03
3.828064000000004796e+00 1.977789579000000003e+03
3.831397000000002606e+00 1.977795779999999922e+03
3.834730000000000416e+00 1.977801979999999958e+03
3.838063000000005331e+00 1.977808181000000104e+03
3.841396000000003141e+00 1.977814380999999912e+03
3.844729000000000951e+00 1.977820582000000059e+03
3.848061000000001286e+00 1.977826782999999978e+03
3.851394000000006201e+00 1.977832983000000013e+03
3.854727000000004011e+00 1.977839183999999932e+03
3.858060000000001821e+00 1.977845385000000078e+03
3.861393000000006737e+00 1.977851584999999886e+03
3.864724999999999966e+00 1.977857786000000033e+03
3.868058000000004881e+00 1.977863986000000068e+03
3.871391000000002691e+00 1.977870186999999987e+03
3.874724000000000501e+00 1.977876387999999906e+03
3.878057000000005416e+00 1.977882587999999942e+03
3.881390000000003226e+00 1.977888789000000088e+03
3.884722000000003561e+00 1.977894988999999896e+03
3.888055000000001371e+00 1.977901190000000042e+03
3.891388000000006286e+00 1.977907390999999961e+03
3.894721000000004096e+00 1.977913590999999997e+03
3.898054000000001906e+00 1.977919791999999916e+03
3.901386000000002241e+00 1.977925993000000062e+03
3.904719000000000051e+00 1.977932193000000098e+03
3.908052000000004966e+00 1.977938394000000017e+03
3.911385000000002776e+00 1.977944594000000052e+03
3.914718000000000586e+00 1.977950794999999971e+03
3.918051000000005502e+00 1.977956995999999890e+03
3.921383000000005836e+00 1.977963195999999925e+03
3.924716000000003646e+00 1.977969397000000072e+03
3.928049000000001456e+00 1.977975597999999991e+03
3.931382000000006371e+00 1.977981798000000026e+03
3.934715000000004181e+00 1.977987998999999945e+03
3.938047000000004516e+00 1.977994198999999981e+03
3.941367000000006726e+00 1.978000399999999900e+03
3.944491000000006409e+00 1.978006601000000046e+03
3.947616000000003567e+00 1.978012801000000081e+03
3.950740000000003249e+00 1.978019002000000000e+03
3.953865000000000407e+00 1.978025202999999919e+03
3.956990000000004670e+00 1.978031402999999955e+03
3.960114000000004353e+00 1.978037604000000101e+03
3.963239000000001511e+00 1.978043803999999909e+03
3.966363000000001193e+00 1.978050005000000056e+03
3.969488000000005457e+00 1.978056205999999975e+03
3.972612000000005139e+00 1.978062406000000010e+03
3.975737000000002297e+00 1.978068606999999929e+03
3.978861000000001980e+00 1.978074806999999964e+03
3.981986000000006243e+00 1.978081008000000111e+03
3.985111000000003401e+00 1.978087209000000030e+03
3.988235000000003083e+00 1.978093409000000065e+03
3.991360000000000241e+00 1.978099609999999984e+03
3.994483999999999924e+00 1.978105810999999903e+03
3.997609000000004187e+00 1.978112010999999939e+03
4.000733000000003869e+00 1.978118212000000085e+03
4.003858000000001027e+00 1.978124411999999893e+03
4.006982000000000710e+00 1.978130613000000039e+03
4.010107000000004973e+00 1.978136813999999958e+03
4.013232000000002131e+00 1.978143013999999994e+03
4.016356000000001814e+00 1.978149214999999913e+03
4.019481000000006077e+00 1.978155416000000059e+03
4.022605000000005759e+00 1.978161616000000095e+03
4.025730000000002917e+00 1.978167817000000014e+03
4.028854000000002600e+00 1.978174017000000049e+03
4.031979000000006863e+00 1.978180217999999968e+03
4.035103000000006546e+00 1.978186418999999887e+03
4.038228000000003703e+00 1.978192618999999922e+03
4.041353000000000861e+00 1.978198820000000069e+03
4.044477000000000544e+00 1.978205020999999988e+03
4.047602000000004807e+00 1.978211221000000023e+03
4.050726000000004490e+00 1.978217421999999942e+03
4.053851000000001648e+00 1.978223621999999978e+03
4.056975000000001330e+00 1.978229822999999897e+03
4.060100000000005593e+00 1.978236024000000043e+03
4.063224000000005276e+00 1.978242224000000078e+03
4.066349000000002434e+00 1.978248424999999997e+03
4.069474000000006697e+00 1.978254625000000033e+03
4.072598000000006380e+00 1.978260825999999952e+03
4.075723000000003537e+00 1.978267027000000098e+03
4.078847000000003220e+00 1.978273226999999906e+03
4.081972000000000378e+00 1.978279428000000053e+03
4.085096000000000060e+00 1.978285628999999972e+03
4.088221000000004324e+00 1.978291829000000007e+03
4.091346000000001482e+00 1.978298029999999926e+03
4.094470000000001164e+00 1.978304229999999961e+03
4.097595000000005427e+00 1.978310431000000108e+03
4.100719000000005110e+00 1.978316632000000027e+03
4.103844000000002268e+00 1.978322832000000062e+03
4.106968000000001950e+00 1.978329032999999981e+03
4.110093000000006214e+00 1.978335233999999900e+03
4.113217000000005896e+00 1.978341433999999936e+03
4.116342000000003054e+00 1.978347635000000082e+03
4.119467000000000212e+00 1.978353834999999890e+03
4.122590999999999894e+00 1.978360036000000036e+03
4.125716000000004158e+00 1.978366236999999956e+03
4.128840000000003840e+00 1.978372436999999991e+03
4.131965000000000998e+00 1.978378637999999910e+03
4.135089000000000681e+00 1.978384837999999945e+03
4.138214000000004944e+00 1.978391039000000092e+03
4.141338000000004627e+00 1.978397240000000011e+03
4.144463000000001784e+00 1.978403440000000046e+03
4.147588000000006048e+00 1.978409640999999965e+03
4.150712000000005730e+00 1.978415842000000112e+03
4.153837000000002888e+00 1.978422041999999919e+03
4.156961000000002571e+00 1.978428243000000066e+03
4.160086000000006834e+00 1.978434443000000101e+03
4.163210000000006517e+00 1.978440644000000020e+03
4.166335000000003674e+00 1.978446844999999939e+03
4.169459000000003357e+00 1.978453044999999975e+03
4.172584000000000515e+00 1.978459245999999894e+03
4.175709000000004778e+00 1.978465447000000040e+03
4.178833000000004461e+00 1.978471647000000075e+03
4.181958000000001618e+00 1.978477847999999994e+03
4.185082000000001301e+00 1.978484048000000030e+03
4.188207000000005564e+00 1.978490248999999949e+03
4.191331000000005247e+00 1.978496450000000095e+03
4.194456000000002405e+00 1.978502649999999903e+03
4.197580000000002087e+00 1.978508851000000050e+03
4.200705000000006351e+00 1.978515051999999969e+03
4.203830000000003508e+00 1.978521252000000004e+03
4.206954000000003191e+00 1.978527452999999923e+03
4.210079000000000349e+00 1.978533652999999958e+03
4.213203000000000031e+00 1.978539854000000105e+03
4.216328000000004295e+00 1.978546055000000024e+03
4.219452000000003977e+00 1.978552255000000059e+03
4.222577000000001135e+00 1.978558455999999978e+03
4.225701000000000818e+00 1.978564656000000014e+03
4.228826000000005081e+00 1.978570856999999933e+03
4.231951000000002239e+00 1.978577058000000079e+03
4.235075000000001921e+00 1.978583257999999887e+03
4.238200000000006185e+00 1.978589459000000033e+03
4.241324000000005867e+00 1.978595659999999953e+03
4.244449000000003025e+00 1.978601859999999988e+03
4.247573000000002708e+00 1.978608060999999907e+03
4.250697999999999865e+00 1.978614260999999942e+03
4.253822000000006653e+00 1.978620462000000089e+03
4.256947000000003811e+00 1.978626663000000008e+03
4.260072000000000969e+00 1.978632863000000043e+03
4.263196000000000652e+00 1.978639063999999962e+03
4.266321000000004915e+00 1.978645265000000109e+03
4.269445000000004597e+00 1.978651464999999916e+03
4.272570000000001755e+00 1.978657666000000063e+03
4.275694000000001438e+00 1.978663866000000098e+03
4.278819000000005701e+00 1.978670067000000017e+03
4.281943000000005384e+00 1.978676267999999936e+03
4.285068000000002542e+00 1.978682467999999972e+03
4.288193000000006805e+00 1.978688668999999891e+03
4.291317000000006487e+00 1.978694868999999926e+03
4.294442000000003645e+00 1.978701070000000072e+03
4.297566000000003328e+00 1.978707270999999992e+03
4.300691000000000486e+00 1.978713471000000027e+03
4.303815000000000168e+00 1.978719671999999946e+03
4.306940000000004432e+00 1.978725873000000092e+03
4.310064000000004114e+00 1.978732072999999900e+03
4.313189000000001272e+00 1.978738274000000047e+03
4.316314000000005535e+00 1.978744474000000082e+03
4.319438000000005218e+00 1.978750675000000001e+03
4.322563000000002376e+00 1.978756875999999920e+03
4.325687000000002058e+00 1.978763075999999955e+03
4.328812000000006321e+00 1.978769277000000102e+03
4.331936000000006004e+00 1.978775478000000021e+03
4.335061000000003162e+00 1.978781678000000056e+03
4.338185000000002844e+00 1.978787878999999975e+03
4.341310000000000002e+00 1.978794079000000011e+03
4.344435000000004266e+00 1.978800279999999930e+03
4.347559000000003948e+00 1.978806481000000076e+03
4.350684000000001106e+00 1.978812681000000111e+03
4.353808000000000789e+00 1.978818882000000031e+03
4.356933000000005052e+00 1.978825082999999950e+03
4.360057000000004734e+00 1.978831282999999985e+03
4.363182000000001892e+00 1.978837483999999904e+03
4.366307000000006155e+00 1.978843683999999939e+03
4.369431000000005838e+00 1.978849885000000086e+03
4.372556000000002996e+00 1.978856086000000005e+03
4.375680000000002678e+00 1.978862286000000040e+03
4.378804999999999836e+00 1.978868486999999959e+03
4.381929000000006624e+00 1.978874686999999994e+03
4.385054000000003782e+00 1.978880887999999914e+03
4.388178000000003465e+00 1.978887089000000060e+03
4.391303000000000623e+00 1.978893289000000095e+03
4.394428000000004886e+00 1.978899490000000014e+03
4.397552000000004568e+00 1.978905690999999933e+03
4.400677000000001726e+00 1.978911890999999969e+03
4.403801000000001409e+00 1.978918091999999888e+03
4.406926000000005672e+00 1.978924291999999923e+03
4.410050000000005355e+00 1.978930493000000070e+03
4.413175000000002512e+00 1.978936693999999989e+03
4.416299000000002195e+00 1.978942894000000024e+03
4.419424000000006458e+00 1.978949094999999943e+03
4.422549000000003616e+00 1.978955296000000089e+03
4.425673000000003299e+00 1.978961495999999897e+03
4.428798000000000457e+00 1.978967697000000044e+03
4.431922000000000139e+00 1.978973897000000079e+03
4.435047000000004402e+00 1.978980097999999998e+03
4.438171000000004085e+00 1.978986298999999917e+03
4.441296000000001243e+00 1.978992498999999953e+03
4.444420000000000925e+00 1.978998700000000099e+03
4.447444000000004394e+00 1.979004899999999907e+03
4.450441000000004976e+00 1.979011101000000053e+03
4.453438000000005559e+00 1.979017301999999972e+03
4.456434000000001561e+00 1.979023502000000008e+03
4.459431000000002143e+00 1.979029702999999927e+03
4.462428000000002726e+00 1.979035904000000073e+03
4.465425000000003308e+00 1.979042104000000108e+03
4.468422000000003891e+00 1.979048305000000028e+03
