  0 -10.000
193 430.750
216 430.792
203 430.833
192 430.875
178 430.917
222 430.958
221 431.000
199 431.042
212 431.083
217 431.125
193 431.167
198 431.208
206 431.250
195 431.292
203 431.333
204 431.375
204 431.417
185 431.458
195 431.500
196 431.542
206 431.583
204 431.625
219 431.667
209 431.708
217 431.750
198 431.792
181 431.833
184 431.875
196 431.917
189 431.958
196 432.000
208 432.042
179 432.083
184 432.125
190 432.167
198 432.208
183 432.250
183 432.292
184 432.333
184 432.375
185 432.417
185 432.458
185 432.500
186 432.542
186 432.583
187 432.625
187 432.667
187 432.708
188 432.750
188 432.792
188 432.833
189 432.875
189 432.917
190 432.958
190 433.000
190 433.042
191 433.083
191 433.125
192 433.167
192 433.208
192 433.250
193 433.292
193 433.333
194 433.375
194 433.417
194 433.458
195 433.500
195 433.542
195 433.583
196 433.625
196 433.667
197 433.708
197 433.750
197 433.792
198 433.833
198 433.875
199 433.917
199 433.958
199 434.000
200 434.042
200 434.083
201 434.125
201 434.167
201 434.208
202 434.250
202 434.292
202 434.333
203 434.375
203 434.417
204 434.458
204 434.500
204 434.542
205 434.583
205 434.625
206 434.667
206 434.708
206 434.750
207 434.792
207 434.833
208 434.875
208 434.917
208 434.958
209 435.000
209 435.042
209 435.083
210 435.125
210 435.167
211 435.208
211 435.250
211 435.292
212 435.333
212 435.375
213 435.417
213 435.458
213 435.500
214 435.542
214 435.583
215 435.625
215 435.667
215 435.708
216 435.750
216 435.792
216 435.833
217 435.875
217 435.917
218 435.958
218 436.000
218 436.042
219 436.083
219 436.125
220 436.167
220 436.208
220 436.250
221 436.292
221 436.333
222 436.375
222 436.417
222 436.458
223 436.500
223 436.542
223 436.583
224 436.625
224 436.667
225 436.708
225 436.750
225 436.792
226 436.833
226 436.875
227 436.917
227 436.958
214 437.000
200 437.042
211 437.083
204 437.125
194 437.167
219 437.208
211 437.250
198 437.292
223 437.333
210 437.375
198 437.417
204 437.458
194 437.500
193 437.542
221 437.583
199 437.625
195 437.667
196 437.708
196 437.750
194 437.792
203 437.833
172 437.875
197 437.917
191 437.958
190 438.000
197 438.042
218 438.083
184 438.125
206 438.167
193 438.208
219 438.250
188 438.292
202 438.333
207 438.375
203 438.417
199 438.458
210 438.500
209 438.542
200 438.583
191 438.625
188 438.667
197 438.708
172 438.750
178 438.792
180 438.833
161 438.875
187 438.917
179 438.958
175 439.000
199 439.042
222 439.083
212 439.125
188 439.167
207 439.208
199 439.250
NaN 439.292
NaN 439.333
NaN 439.375
NaN 439.417
NaN 439.458
NaN 439.500
NaN 439.542
NaN 439.583
NaN 439.625
NaN 439.667
NaN 439.708
NaN 439.750
NaN 439.792
NaN 439.833
NaN 439.875
NaN 439.917
NaN 439.958
NaN 440.000
