# Ascii loading file is expected to have two header lines
# 1st column: Coulomb stress, 2nd column: time
6.000000000000000888e+00 1.910191019101910248e+00
6.000000000000000888e+00 1.911191119111911307e+00
6.000000000000000888e+00 1.912191219121912145e+00
6.000000000000000888e+00 1.913191319131913204e+00
6.000000000000000888e+00 1.914191419141914263e+00
6.000000000000000888e+00 1.915191519151915100e+00
6.000000000000000888e+00 1.916191619161916160e+00
6.000000000000000888e+00 1.917191719171917219e+00
6.000000000000000888e+00 1.918191819181918278e+00
6.000000000000000888e+00 1.919191919191919116e+00
6.000000000000000888e+00 1.920192019201920175e+00
6.000000000000000888e+00 1.921192119211921234e+00
6.000000000000000888e+00 1.922192219221922294e+00
6.000000000000000888e+00 1.923192319231923131e+00
6.000000000000000888e+00 1.924192419241924190e+00
6.000000000000000888e+00 1.925192519251925249e+00
6.000000000000000888e+00 1.926192619261926309e+00
6.000000000000000888e+00 1.927192719271927146e+00
6.000000000000000888e+00 1.928192819281928205e+00
6.000000000000000888e+00 1.929192919291929265e+00
6.000000000000000888e+00 1.930193019301930102e+00
6.000000000000000888e+00 1.931193119311931161e+00
6.000000000000000888e+00 1.932193219321932220e+00
6.000000000000000888e+00 1.933193319331933280e+00
6.000000000000000888e+00 1.934193419341934117e+00
6.000000000000000888e+00 1.935193519351935176e+00
6.000000000000000888e+00 1.936193619361936236e+00
6.000000000000000888e+00 1.937193719371937295e+00
6.000000000000000888e+00 1.938193819381938132e+00
6.000000000000000888e+00 1.939193919391939191e+00
6.000000000000000888e+00 1.940194019401940251e+00
6.000000000000000888e+00 1.941194119411941310e+00
6.000000000000000888e+00 1.942194219421942147e+00
6.000000000000000888e+00 1.943194319431943207e+00
6.000000000000000888e+00 1.944194419441944266e+00
6.000000000000000888e+00 1.945194519451945103e+00
6.000000000000000888e+00 1.946194619461946163e+00
6.000000000000000888e+00 1.947194719471947222e+00
6.000000000000000888e+00 1.948194819481948281e+00
6.000000000000000888e+00 1.949194919491949118e+00
6.000000000000000888e+00 1.950195019501950178e+00
6.000000000000000888e+00 1.951195119511951237e+00
6.000000000000000888e+00 1.952195219521952296e+00
6.000000000000000888e+00 1.953195319531953134e+00
6.000000000000000888e+00 1.954195419541954193e+00
6.000000000000000888e+00 1.955195519551955252e+00
6.000000000000000888e+00 1.956195619561956311e+00
6.000000000000000888e+00 1.957195719571957149e+00
6.000000000000000888e+00 1.958195819581958208e+00
6.000000000000000888e+00 1.959195919591959267e+00
6.000000000000000888e+00 1.960196019601960105e+00
6.000000000000000888e+00 1.961196119611961164e+00
6.000000000000000888e+00 1.962196219621962223e+00
6.000000000000000888e+00 1.963196319631963283e+00
6.000000000000000888e+00 1.964196419641964120e+00
6.000000000000000888e+00 1.965196519651965179e+00
6.000000000000000888e+00 1.966196619661966238e+00
6.000000000000000888e+00 1.967196719671967298e+00
6.000000000000000888e+00 1.968196819681968135e+00
6.000000000000000888e+00 1.969196919691969194e+00
6.000000000000000888e+00 1.970197019701970254e+00
6.000000000000000888e+00 1.971197119711971313e+00
6.000000000000000888e+00 1.972197219721972150e+00
6.000000000000000888e+00 1.973197319731973209e+00
6.000000000000000888e+00 1.974197419741974269e+00
6.000000000000000888e+00 1.975197519751975106e+00
6.000000000000000888e+00 1.976197619761976165e+00
6.000000000000000888e+00 1.977197719771977225e+00
6.000000000000000888e+00 1.978197819781978284e+00
6.000000000000000888e+00 1.979197919791979121e+00
6.000000000000000888e+00 1.980198019801980180e+00
6.000000000000000888e+00 1.981198119811981240e+00
6.000000000000000888e+00 1.982198219821982299e+00
6.000000000000000888e+00 1.983198319831983136e+00
6.000000000000000888e+00 1.984198419841984196e+00
6.000000000000000888e+00 1.985198519851985255e+00
6.000000000000000888e+00 1.986198619861986314e+00
6.000000000000000888e+00 1.987198719871987151e+00
6.000000000000000888e+00 1.988198819881988211e+00
6.000000000000000888e+00 1.989198919891989270e+00
6.000000000000000888e+00 1.990199019901990107e+00
6.000000000000000888e+00 1.991199119911991167e+00
6.000000000000000888e+00 1.992199219921992226e+00
6.000000000000000888e+00 1.993199319931993285e+00
6.000000000000000888e+00 1.994199419941994122e+00
6.000000000000000888e+00 1.995199519951995182e+00
6.000000000000000888e+00 1.996199619961996241e+00
6.000000000000000888e+00 1.997199719971997300e+00
6.000000000000000888e+00 1.998199819981998138e+00
6.000000000000000888e+00 1.999199919991999197e+00
6.000000000000000888e+00 2.000200020002000034e+00
6.000000000000000888e+00 2.001200120012001094e+00
6.000000000000000888e+00 2.002200220022002153e+00
6.000000000000000888e+00 2.003200320032003212e+00
6.000000000000000888e+00 2.004200420042004271e+00
6.000000000000000888e+00 2.005200520052005331e+00
6.000000000000000888e+00 2.006200620062006390e+00
6.000000000000000888e+00 2.007200720072007005e+00
6.000000000000000888e+00 2.008200820082008065e+00
6.000000000000000888e+00 2.009200920092009124e+00
6.000000000000000888e+00 2.010201020102010183e+00
6.000000000000000888e+00 2.011201120112011242e+00
6.000000000000000888e+00 2.012201220122012302e+00
6.000000000000000888e+00 2.013201320132013361e+00
6.000000000000000888e+00 2.014201420142014420e+00
6.000000000000000888e+00 2.015201520152015036e+00
6.000000000000000888e+00 2.016201620162016095e+00
6.000000000000000888e+00 2.017201720172017154e+00
6.000000000000000888e+00 2.018201820182018214e+00
6.000000000000000888e+00 2.019201920192019273e+00
6.000000000000000888e+00 2.020202020202020332e+00
6.000000000000000888e+00 2.021202120212021391e+00
6.000000000000000888e+00 2.022202220222022007e+00
6.000000000000000888e+00 2.023202320232023066e+00
6.000000000000000888e+00 2.024202420242024125e+00
6.000000000000000888e+00 2.025202520252025185e+00
6.000000000000000888e+00 2.026202620262026244e+00
6.000000000000000888e+00 2.027202720272027303e+00
6.000000000000000888e+00 2.028202820282028362e+00
6.000000000000000888e+00 2.029202920292029422e+00
6.000000000000000888e+00 2.030203020302030037e+00
6.000000000000000888e+00 2.031203120312031096e+00
6.000000000000000888e+00 2.032203220322032156e+00
6.000000000000000888e+00 2.033203320332033215e+00
6.000000000000000888e+00 2.034203420342034274e+00
6.000000000000000888e+00 2.035203520352035333e+00
6.000000000000000888e+00 2.036203620362036393e+00
6.000000000000000888e+00 2.037203720372037008e+00
6.000000000000000888e+00 2.038203820382038067e+00
6.000000000000000888e+00 2.039203920392039127e+00
6.000000000000000888e+00 2.040204020402040186e+00
6.000000000000000888e+00 2.041204120412041245e+00
6.000000000000000888e+00 2.042204220422042305e+00
6.000000000000000888e+00 2.043204320432043364e+00
6.000000000000000888e+00 2.044204420442044423e+00
6.000000000000000888e+00 2.045204520452045038e+00
6.000000000000000888e+00 2.046204620462046098e+00
6.000000000000000888e+00 2.047204720472047157e+00
6.000000000000000888e+00 2.048204820482048216e+00
6.000000000000000888e+00 2.049204920492049276e+00
6.000000000000000888e+00 2.050205020502050335e+00
6.000000000000000888e+00 2.051205120512051394e+00
6.000000000000000888e+00 2.052205220522052009e+00
6.000000000000000888e+00 2.053205320532053069e+00
6.000000000000000888e+00 2.054205420542054128e+00
6.000000000000000888e+00 2.055205520552055187e+00
6.000000000000000888e+00 2.056205620562056247e+00
6.000000000000000888e+00 2.057205720572057306e+00
6.000000000000000888e+00 2.058205820582058365e+00
6.000000000000000888e+00 2.059205920592059424e+00
6.000000000000000888e+00 2.060206020602060040e+00
6.000000000000000888e+00 2.061206120612061099e+00
6.000000000000000888e+00 2.062206220622062158e+00
6.000000000000000888e+00 2.063206320632063218e+00
6.000000000000000888e+00 2.064206420642064277e+00
6.000000000000000888e+00 2.065206520652065336e+00
6.000000000000000888e+00 2.066206620662066396e+00
6.000000000000000888e+00 2.067206720672067011e+00
6.000000000000000888e+00 2.068206820682068070e+00
6.000000000000000888e+00 2.069206920692069129e+00
6.000000000000000888e+00 2.070207020702070189e+00
6.000000000000000888e+00 2.071207120712071248e+00
6.000000000000000888e+00 2.072207220722072307e+00
6.000000000000000888e+00 2.073207320732073367e+00
6.000000000000000888e+00 2.074207420742074426e+00
6.000000000000000888e+00 2.075207520752075041e+00
6.000000000000000888e+00 2.076207620762076100e+00
6.000000000000000888e+00 2.077207720772077160e+00
6.000000000000000888e+00 2.078207820782078219e+00
6.000000000000000888e+00 2.079207920792079278e+00
6.000000000000000888e+00 2.080208020802080338e+00
6.000000000000000888e+00 2.081208120812081397e+00
6.000000000000000888e+00 2.082208220822082012e+00
6.000000000000000888e+00 2.083208320832083071e+00
6.000000000000000888e+00 2.084208420842084131e+00
6.000000000000000888e+00 2.085208520852085190e+00
6.000000000000000888e+00 2.086208620862086249e+00
6.000000000000000888e+00 2.087208720872087309e+00
6.000000000000000888e+00 2.088208820882088368e+00
6.000000000000000888e+00 2.089208920892089427e+00
6.000000000000000888e+00 2.090209020902090042e+00
6.000000000000000888e+00 2.091209120912091102e+00
6.000000000000000888e+00 2.092209220922092161e+00
6.000000000000000888e+00 2.093209320932093220e+00
6.000000000000000888e+00 2.094209420942094280e+00
6.000000000000000888e+00 2.095209520952095339e+00
6.000000000000000888e+00 2.096209620962096398e+00
6.000000000000000888e+00 2.097209720972097013e+00
6.000000000000000888e+00 2.098209820982098073e+00
6.000000000000000888e+00 2.099209920992099132e+00
6.000000000000000888e+00 2.100210021002100191e+00
6.000000000000000888e+00 2.101210121012101251e+00
6.000000000000000888e+00 2.102210221022102310e+00
6.000000000000000888e+00 2.103210321032103369e+00
6.000000000000000888e+00 2.104210421042104429e+00
6.000000000000000888e+00 2.105210521052105044e+00
6.000000000000000888e+00 2.106210621062106103e+00
6.000000000000000888e+00 2.107210721072107162e+00
6.000000000000000888e+00 2.108210821082108222e+00
6.000000000000000888e+00 2.109210921092109281e+00
6.000000000000000888e+00 2.110211021102110340e+00
6.000000000000000888e+00 2.111211121112111400e+00
6.000000000000000888e+00 2.112211221122112015e+00
6.000000000000000888e+00 2.113211321132113074e+00
6.000000000000000888e+00 2.114211421142114133e+00
6.000000000000000888e+00 2.115211521152115193e+00
6.000000000000000888e+00 2.116211621162116252e+00
6.000000000000000888e+00 2.117211721172117311e+00
6.000000000000000888e+00 2.118211821182118371e+00
6.000000000000000888e+00 2.119211921192119430e+00
6.000000000000000888e+00 2.120212021202120045e+00
6.000000000000000888e+00 2.121212121212121104e+00
6.000000000000000888e+00 2.122212221222122164e+00
6.000000000000000888e+00 2.123212321232123223e+00
6.000000000000000888e+00 2.124212421242124282e+00
6.000000000000000888e+00 2.125212521252125342e+00
6.000000000000000888e+00 2.126212621262126401e+00
6.000000000000000888e+00 2.127212721272127016e+00
6.000000000000000888e+00 2.128212821282128075e+00
6.000000000000000888e+00 2.129212921292129135e+00
6.000000000000000888e+00 2.130213021302130194e+00
6.000000000000000888e+00 2.131213121312131253e+00
6.000000000000000888e+00 2.132213221322132313e+00
6.000000000000000888e+00 2.133213321332133372e+00
6.000000000000000888e+00 2.134213421342134431e+00
6.000000000000000888e+00 2.135213521352135047e+00
6.000000000000000888e+00 2.136213621362136106e+00
6.000000000000000888e+00 2.137213721372137165e+00
6.000000000000000888e+00 2.138213821382138224e+00
6.000000000000000888e+00 2.139213921392139284e+00
6.000000000000000888e+00 2.140214021402140343e+00
6.000000000000000888e+00 2.141214121412141402e+00
6.000000000000000888e+00 2.142214221422142018e+00
6.000000000000000888e+00 2.143214321432143077e+00
6.000000000000000888e+00 2.144214421442144136e+00
6.000000000000000888e+00 2.145214521452145195e+00
6.000000000000000888e+00 2.146214621462146255e+00
6.000000000000000888e+00 2.147214721472147314e+00
6.000000000000000888e+00 2.148214821482148373e+00
6.000000000000000888e+00 2.149214921492149433e+00
6.000000000000000888e+00 2.150215021502150048e+00
6.000000000000000888e+00 2.151215121512151107e+00
6.000000000000000888e+00 2.152215221522152167e+00
6.000000000000000888e+00 2.153215321532153226e+00
6.000000000000000888e+00 2.154215421542154285e+00
6.000000000000000888e+00 2.155215521552155344e+00
6.000000000000000888e+00 2.156215621562156404e+00
6.000000000000000888e+00 2.157215721572157019e+00
6.000000000000000888e+00 2.158215821582158078e+00
6.000000000000000888e+00 2.159215921592159138e+00
6.000000000000000888e+00 2.160216021602160197e+00
6.000000000000000888e+00 2.161216121612161256e+00
6.000000000000000888e+00 2.162216221622162315e+00
6.000000000000000888e+00 2.163216321632163375e+00
6.000000000000000888e+00 2.164216421642164434e+00
6.000000000000000888e+00 2.165216521652165049e+00
6.000000000000000888e+00 2.166216621662166109e+00
6.000000000000000888e+00 2.167216721672167168e+00
6.000000000000000888e+00 2.168216821682168227e+00
6.000000000000000888e+00 2.169216921692169286e+00
6.000000000000000888e+00 2.170217021702170346e+00
6.000000000000000888e+00 2.171217121712171405e+00
6.000000000000000888e+00 2.172217221722172020e+00
6.000000000000000888e+00 2.173217321732173080e+00
6.000000000000000888e+00 2.174217421742174139e+00
6.000000000000000888e+00 2.175217521752175198e+00
6.000000000000000888e+00 2.176217621762176258e+00
6.000000000000000888e+00 2.177217721772177317e+00
6.000000000000000888e+00 2.178217821782178376e+00
6.000000000000000888e+00 2.179217921792179435e+00
6.000000000000000888e+00 2.180218021802180051e+00
6.000000000000000888e+00 2.181218121812181110e+00
6.000000000000000888e+00 2.182218221822182169e+00
6.000000000000000888e+00 2.183218321832183229e+00
6.000000000000000888e+00 2.184218421842184288e+00
6.000000000000000888e+00 2.185218521852185347e+00
6.000000000000000888e+00 2.186218621862186406e+00
6.000000000000000888e+00 2.187218721872187022e+00
6.000000000000000888e+00 2.188218821882188081e+00
6.000000000000000888e+00 2.189218921892189140e+00
6.000000000000000888e+00 2.190219021902190200e+00
6.000000000000000888e+00 2.191219121912191259e+00
6.000000000000000888e+00 2.192219221922192318e+00
6.000000000000000888e+00 2.193219321932193377e+00
6.000000000000000888e+00 2.194219421942194437e+00
6.000000000000000888e+00 2.195219521952195052e+00
6.000000000000000888e+00 2.196219621962196111e+00
6.000000000000000888e+00 2.197219721972197171e+00
6.000000000000000888e+00 2.198219821982198230e+00
6.000000000000000888e+00 2.199219921992199289e+00
6.000000000000000888e+00 2.200220022002200349e+00
6.000000000000000888e+00 2.201220122012201408e+00
6.000000000000000888e+00 2.202220222022202023e+00
6.000000000000000888e+00 2.203220322032203082e+00
6.000000000000000888e+00 2.204220422042204142e+00
6.000000000000000888e+00 2.205220522052205201e+00
6.000000000000000888e+00 2.206220622062206260e+00
6.000000000000000888e+00 2.207220722072207320e+00
6.000000000000000888e+00 2.208220822082208379e+00
6.000000000000000888e+00 2.209220922092209438e+00
6.000000000000000888e+00 2.210221022102210053e+00
6.000000000000000888e+00 2.211221122112211113e+00
6.000000000000000888e+00 2.212221222122212172e+00
6.000000000000000888e+00 2.213221322132213231e+00
6.000000000000000888e+00 2.214221422142214291e+00
6.000000000000000888e+00 2.215221522152215350e+00
6.000000000000000888e+00 2.216221622162216409e+00
6.000000000000000888e+00 2.217221722172217024e+00
6.000000000000000888e+00 2.218221822182218084e+00
6.000000000000000888e+00 2.219221922192219143e+00
6.000000000000000888e+00 2.220222022202220202e+00
6.000000000000000888e+00 2.221222122212221262e+00
6.000000000000000888e+00 2.222222222222222321e+00
6.000000000000000888e+00 2.223222322232223380e+00
6.000000000000000888e+00 2.224222422242224440e+00
6.000000000000000888e+00 2.225222522252225055e+00
6.000000000000000888e+00 2.226222622262226114e+00
6.000000000000000888e+00 2.227222722272227173e+00
6.000000000000000888e+00 2.228222822282228233e+00
